id,x,y,z
971,0.6847073323588277,0.4575055765977889,0.6486169284805541
972,0.65992455609988,0.19005745555442788,0.6718564376672791
973,0.6648754454972925,0.2863097262026788,0.7560594945261051
974,0.8827258451215542,0.017184776679635583,0.6204528438741828
975,0.18944599662575867,0.1954245202326097,0.950305506922818
976,0.24743087993419888,0.4486419771122623,0.31388236949207204
977,0.9023421476687077,0.18792890723322075,0.40669121592110546
978,0.17683107545541465,0.3720388922295397,0.061721733485772146
979,0.2793962431950876,0.18609277441843164,0.31014340385211425
980,0.1157746988576025,0.261141418105877,0.47092613715923515
981,0.9756361715488832,0.6774127822736763,0.6418300503567068
982,0.9100412804375376,0.2689804812329729,0.40334179164952777
983,0.5045450107356924,0.3190312634393542,0.6201419075821074
984,0.5150035226941474,0.8645164961971628,0.8908180371927615
985,0.32422203744126965,0.5847589707922017,0.1498893082482048
986,0.4480438375215685,0.7912622388585869,0.2421518585167013
987,0.3613654448887196,0.5853348803450317,0.19510654245561365
988,0.2770562739018658,0.16422556928294763,0.42567674841638636
989,0.4527459892845833,0.05925177304041829,0.1909356925308081
990,0.9411905786017464,0.34436650893207665,0.7651685548746113
991,0.3289337813649815,0.7252640495816773,0.20962767663404525
992,0.07064425800474317,0.0919964384844052,0.45255943598526105
993,0.5788539445554156,0.7652887481328122,0.10441054172341113
994,0.22470133525984148,0.9404541492426753,0.14701373644047533
995,0.323647986889279,0.5708388774900803,0.632892346626406
996,0.2117199788543831,0.9580740999779817,0.20929791630699013
997,0.30319600482953235,0.4602397454147984,0.42689884593304095
998,0.04632722872143458,0.24604566587841392,0.7283324169330535
999,0.1619080449335415,0.7221517041939778,0.5252920696842086
